,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
90,1.659999966621399,1.659999966621399,28110000,20101104,TSLA,1.4513330459594729,1.659999966621399,1,0.15355121912519304,0.026997610456636387,0.016348843037792576,0.0032955758981035002,0.7538797296200632,0.0004782499751682375,0.009737283590062226,0.035233310593707545,0.00047817770327293125,0.1779,0.9996,0.9177375
91,1.6293330192565918,1.6293330192565918,15165000,20101105,TSLA,1.659999966621399,1.6293330192565918,0,0.07660587098728809,0.0016080531960945667,0.1410377823710878,0.003836265455654825,0.6789390341971963,0.05329858773377141,0.0015020479876741166,0.005723372900247191,0.037448985170985424,-0.7506,0.9986,0.8332166666666666
92,1.6653330326080322,1.6653330326080322,7642500,20101108,TSLA,1.6293330192565918,1.6653330326080322,1,0.12930268103960707,0.041825995134705814,0.07926116583963713,0.0015611542732837593,0.6446428125049976,0.004901201575806103,0.03184266017003094,0.0584198685572395,0.008242460904691684,-0.3843,0.9999,0.8655407407407408
93,1.6419999599456787,1.6419999599456787,14346000,20101109,TSLA,1.6653330326080322,1.6419999599456787,0,0.19751618845794774,0.00858297864078963,0.2068578512278359,0.0018895415661447218,0.5088236549872377,0.05666593730120491,0.005087491162753339,0.014130726490841964,0.0004456301652436737,0.0384,0.9998,0.9190631578947368
94,1.957332968711853,1.957332968711853,45907500,20101110,TSLA,1.6419999599456787,1.957332968711853,1,0.16523111273331692,0.002189034866210325,0.02147476853829228,0.0005380632215847375,0.7181874096542,0.013775370516362231,0.014085740254385718,0.06398046873961867,0.0005380314760286626,0.4391,0.9996,0.93605
95,1.869333028793335,1.869333028793335,29179500,20101111,TSLA,1.957332968711853,1.869333028793335,0,0.1287732424362487,0.0637698836831436,0.10379557668477905,0.008569447007083626,0.5770681594450277,0.010201254089886449,0.03433283619097574,0.07295839357540491,0.0005312068874499445,-0.2023,0.9977,0.8873555555555556
96,1.9893330335617063,1.9893330335617063,40936500,20101112,TSLA,1.869333028793335,1.9893330335617063,1,0.12477647124371238,0.024601197854896135,0.36426105991908037,0.0037738598753803048,0.3164988494077365,0.1383395342949129,0.011218783915354896,0.014621945673853779,0.001908297815072415,-0.9858,0.9992,0.62891
97,2.053333044052124,2.053333044052124,39343500,20101115,TSLA,1.9893330335617063,2.053333044052124,1,0.13373396066391263,0.01061793329463948,0.1133503163140894,0.0007225522469533255,0.672614974978673,0.009460018949341124,0.034235529311395084,0.024390231918618617,0.0008744823223770558,0.716,0.9995,0.95848
98,1.9780000448226929,1.9780000448226929,20214000,20101116,TSLA,2.053333044052124,1.9780000448226929,0,0.10978807852093751,0.022685719224026894,0.1789162645287533,0.0033919884031378207,0.6100612310455613,0.007108506044648989,0.013953546368781967,0.0477690398111473,0.006325626053004489,-0.9955,0.9988,0.8136263157894736
99,1.965999960899353,1.965999960899353,11250000,20101117,TSLA,1.9780000448226929,1.965999960899353,0,0.08428996216215598,0.05142255393838698,0.2104724070512012,0.00845550256151623,0.5606071151029011,0.02360158694550955,0.021321791201184895,0.025785081598845287,0.014043999438298477,-0.9822,0.999,0.8594095238095237
100,1.9926669597625728,1.9926669597625728,14341500,20101118,TSLA,1.965999960899353,1.9926669597625728,1,0.17301797982593056,0.05758529537795867,0.08674313058474584,0.0014441980407688792,0.5982024258894004,0.0024926111511314897,0.03280710092079661,0.04124854148980271,0.006458716719464437,0.6544,0.9994,0.9592526315789474
101,2.065999984741211,2.065999984741211,17257500,20101119,TSLA,1.9926669597625728,2.065999984741211,1,0.14312758792541616,0.008000580821848872,0.19697617150139085,0.01220121632885942,0.4751545558206391,0.051200281471390434,0.01477531751600048,0.09804721969741134,0.0005170689170429333,-0.9592,0.9981,0.6202733333333333
102,2.2266669273376465,2.2266669273376465,22945500,20101122,TSLA,2.065999984741211,2.2266669273376465,1,0.13703078495819562,0.03634905771451516,0.19384307304969584,0.010936118970852827,0.5136738027614086,0.009364769747662696,0.04691150839420203,0.05008019180007239,0.0018106926033944974,-0.8523,0.9993,0.8471
103,2.3046669960021973,2.3046669960021973,23667000,20101123,TSLA,2.2266669273376465,2.3046669960021973,1,0.2640187909998582,0.00799412006615803,0.10014744911427798,0.0005454503532103294,0.5645558654741295,0.020915018072035513,0.008523524232510972,0.030769530973985028,0.0025302507138339763,0.1779,0.9974,0.8664294117647059
104,2.3646669387817383,2.3646669387817383,21375000,20101124,TSLA,2.3046669960021973,2.3646669387817383,1,0.19219562629024575,0.10771286770374715,0.06956845284637457,0.02056681227907086,0.4181161200072146,0.018135917043833112,0.07574362577419738,0.091545237546383,0.00641534050893328,-0.8927,0.9996,0.79181
105,2.354666948318481,2.354666948318481,5259000,20101126,TSLA,2.3646669387817383,2.354666948318481,0,0.5742622295853194,0.08692096953128396,0.023972503518239967,0.0004034738049774667,0.17032124462997356,0.0138682919703325,0.0686725985958109,0.054590116540734,0.0069885718233279005,0.2601,0.9888,0.7389333333333333
106,2.2886669635772705,2.2886669635772705,17184000,20101129,TSLA,2.354666948318481,2.2886669635772705,0,0.15850647828313155,0.04285614749107939,0.07278902895609626,0.002924066285607195,0.6016043947754242,0.020041494793379667,0.0015476561617869544,0.08983741460708367,0.009893318646410848,-0.9994,0.9997,0.8393133333333334
107,2.355333089828491,2.355333089828491,33339000,20101130,TSLA,2.2886669635772705,2.355333089828491,1,0.23819254688802402,0.0089492153455224,0.04419240828675303,0.007772110956364391,0.5481708054952724,0.02588013960019937,0.00067943430437279,0.11236959184152817,0.01379374728196305,-0.8758,0.9873,0.5688099999999999
108,2.289999961853028,2.289999961853028,19488000,20101201,TSLA,2.355333089828491,2.289999961853028,0,0.11781127186676199,0.048020204993884395,0.18065656400941163,0.0019014664469937579,0.5583619188309775,0.014067038353637406,0.020019562358072594,0.04990815360630846,0.009253819533951942,-0.9741,0.9983,0.8730263157894737
109,2.1566669940948486,2.1566669940948486,30105000,20101202,TSLA,2.289999961853028,2.1566669940948486,0,0.1765674911744599,0.002198962293603573,0.039950289491750515,0.0045474168356118,0.6520723033961863,0.0005164272576484818,0.04810413858062756,0.07489897787600917,0.0011439930941024544,0.5423,0.9943,0.9206454545454545
110,2.0993330478668213,2.0993330478668213,17401500,20101203,TSLA,2.1566669940948486,2.0993330478668213,0,0.13639297214938775,0.023988420120005436,0.25779932861551774,0.0004679796907467455,0.5542692879186232,0.012776003213595262,0.0004679406921183909,0.012593008678897817,0.001245058921107309,0.128,0.9991,0.9040727272727274
111,2.02066707611084,2.02066707611084,19116000,20101206,TSLA,2.0993330478668213,2.02066707611084,0,0.2576227223959076,0.011783218908463967,0.13785202624095616,0.0027762713834802917,0.574740552466285,0.007302990223153858,0.004004510751047767,0.0004769471557423167,0.0034407604749627165,0.8824,0.9988,0.9622583333333333
112,2.1040000915527344,2.1040000915527344,19669500,20101207,TSLA,2.02066707611084,2.1040000915527344,1,0.0880834458837831,0.08737017091519729,0.11399364776409979,0.0005173530863476734,0.6321616223273459,0.009260313284897062,0.020903990777727196,0.03470944392488088,0.013000012035720727,-0.9439,0.9976,0.78528
113,2.157999992370605,2.157999992370605,9900000,20101208,TSLA,2.1040000915527344,2.157999992370605,1,0.1919510987845735,0.061933839661731195,0.06838777831355532,0.0023292167237139168,0.6168419449070728,0.0016988178002528167,0.010106466812660118,0.039526148120674204,0.007224688875765677,0.6475,0.9988,0.9585277777777778
114,2.136667013168335,2.136667013168335,6090000,20101209,TSLA,2.157999992370605,2.136667013168335,0,0.23122196701378173,0.019875374785574836,0.010433900889622918,0.001145258365082991,0.5434336087808266,0.10963722836992568,0.0014089648527851545,0.08232329646680399,0.0005204004755956818,-0.1408,0.9979,0.8577090909090909
115,2.101332902908325,2.101332902908325,6441000,20101210,TSLA,2.136667013168335,2.101332902908325,0,0.18828410777357332,0.027519727888412514,0.12146565177156048,0.0042114281471718066,0.6170414023314126,0.0004714242814192875,0.005313206765484893,0.014815058900126825,0.02087799214083789,-0.486,0.997,0.8469625
116,2.0366671085357666,2.0366671085357666,6156000,20101213,TSLA,2.101332902908325,2.0366671085357666,0,0.1385462806957757,0.030471307104437434,0.055122221289278996,0.0031722718825536456,0.6165015415169466,0.01752769280666704,0.035257642855850875,0.0987087849971819,0.004692256851307417,0.6188,0.9991,0.9652166666666666
117,1.9019999504089355,1.9019999504089355,26485500,20101214,TSLA,2.0366671085357666,1.9019999504089355,0,0.09430872337675043,0.05467243115980554,0.08302684160571464,0.0011283718808136885,0.6709814249451057,0.016866418228213508,0.019028598332486102,0.05794733229442012,0.002039858176689871,0.4678,0.9998,0.95236
118,1.97333300113678,1.97333300113678,11143500,20101215,TSLA,1.9019999504089355,1.97333300113678,1,0.24738505808120936,0.007870491108204982,0.12960390923305928,0.0004833183387272375,0.5093315344748078,0.009079533414276506,0.06221660480635626,0.03040463549940418,0.003624915043953956,-0.5279,0.9974,0.8339125
119,2.053999900817871,2.053999900817871,11851500,20101216,TSLA,1.97333300113678,2.053999900817871,1,0.223670371272475,0.0005482047541893799,0.07148973591237708,0.0005481867622087466,0.6316236028882705,0.003253841177264167,0.05659798287233498,0.011719935361325626,0.0005481389995542201,0.6486,0.9998,0.9164266666666666
120,2.0906670093536377,2.0906670093536377,12195000,20101217,TSLA,2.053999900817871,2.0906670093536377,1,0.14902582914375895,0.023153138338783723,0.255277854246625,0.0005384541183765167,0.5009862130452164,0.00985266534959055,0.0009595721526309249,0.04491265632088002,0.015293617284137357,-0.4822,0.9984,0.6915833333333333
121,2.113332986831665,2.113332986831665,7851000,20101220,TSLA,2.0906670093536377,2.113332986831665,1,0.24511518559755788,0.05967774413849111,0.16731554146478408,0.006488864315688083,0.41940239101154797,0.012689662386892302,0.037136302537266096,0.05172589019261086,0.0004484183551612363,0.8278,0.9997,0.9631636363636363
122,2.1506669521331787,2.1506669521331787,11665500,20101221,TSLA,2.113332986831665,2.1506669521331787,1,0.22418242649553116,0.06100784436859844,0.1462509755182906,0.06555123687698375,0.43700832582821925,0.008480709817275764,0.017154039351628608,0.02650380615049452,0.013860635592977536,-0.9951,0.9991,0.7838642857142857
123,2.175333023071289,2.175333023071289,12499500,20101222,TSLA,2.1506669521331787,2.175333023071289,1,0.13348750313858448,0.0429035814170552,0.14566650038877357,0.0033413432223605237,0.6583354542687397,0.005590297138517894,0.0018318595166589824,0.008357958153173476,0.0004855027561358647,0.5789,0.9994,0.9599823529411765
124,2.00600004196167,2.00600004196167,23289000,20101223,TSLA,2.175333023071289,2.00600004196167,0,0.043509097995891276,0.09354997202701419,0.030302868959041402,0.0020927146956479874,0.8052438299724309,0.0004934873948608348,0.0004934501930947866,0.023821068429062908,0.0004935103329553107,0.9612,0.9999,0.9890625
125,1.703333020210266,1.703333020210266,139528500,20101227,TSLA,2.00600004196167,1.703333020210266,0,0.31842155874902484,0.018510699182678076,0.016467114750876716,0.008534592271133092,0.5543110491470072,0.05188876608765198,0.0006437149422269583,0.030789239895970422,0.0004332649734302417,0.3324,0.9988,0.9171916666666666
126,1.7606669664382937,1.7606669664382937,60844500,20101228,TSLA,1.703333020210266,1.7606669664382937,1,0.18096830956277946,0.024538356861800018,0.08745306935105814,0.0017772440656199455,0.4543007039806554,0.0597093986235665,0.005001790043998645,0.07480718646107304,0.11144394104944846,0.8408,0.9953,0.9575272727272727
127,1.848667025566101,1.848667025566101,49788000,20101229,TSLA,1.7606669664382937,1.848667025566101,1,0.20447941936368827,0.05354968829244849,0.0059263589633149,0.0006032604783312333,0.6526881701675725,0.000603268273157375,0.052486888266372184,0.029059626446831775,0.0006033197482828834,0.8519,0.9972,0.9525583333333333
128,1.7666670083999634,1.7666670083999634,30616500,20101230,TSLA,1.848667025566101,1.7666670083999634,0,0.33945006865815874,0.02504757499664899,0.0665253866145912,0.000490081150348975,0.5039921824740814,0.000490121176316725,0.006059675745709,0.031000512631483863,0.02694439655266074,0.9585,0.9955,0.9829625
129,1.775333046913147,1.775333046913147,21268500,20101231,TSLA,1.7666670083999634,1.775333046913147,1,0.22649613892567713,0.07042783791896798,0.2378874519311762,0.010213606362549,0.38966489507609625,0.000502124758364975,0.04994701441863525,0.014358824828254374,0.0005021057802785125,-0.4426,0.9968,0.670875
130,1.7746670246124268,1.7746670246124268,19245000,20110103,TSLA,1.775333046913147,1.7746670246124268,0,0.2046705305975288,0.053756452866864854,0.026389559419894848,0.10541293217977024,0.5642025984369003,0.016850846328534435,0.010401521934993633,0.01620958108623267,0.0021059771492798443,0.8937,0.9999,0.9737000000000001
131,1.777999997138977,1.777999997138977,17811000,20110104,TSLA,1.7746670246124268,1.777999997138977,1,0.15718718044028118,0.04240659357884863,0.018950120482432265,0.0005115141728965583,0.6185674146392601,0.0005114655993627834,0.0668810513963551,0.09359525735251843,0.0013894023380445417,-0.8475,0.9998,0.797
132,1.7886669635772705,1.7886669635772705,21700500,20110105,TSLA,1.777999997138977,1.7886669635772705,1,0.13962613673643356,0.03413671741999235,0.11421339348520214,0.0005526805893844187,0.5751952714693661,0.028893014594650095,0.030227993259818044,0.029850493027073773,0.0473042994180791,-0.382,0.9991,0.8322
133,1.858667016029358,1.858667016029358,30918000,20110106,TSLA,1.7886669635772705,1.858667016029358,1,0.17563808986407034,0.031743204561507886,0.017150111110039067,0.01160601953811187,0.6219104111347218,0.05203095193466942,0.023186337494407364,0.02906764065201747,0.037667233710454405,-0.7612,0.9978,0.8713
134,1.8826669454574585,1.8826669454574585,33718500,20110107,TSLA,1.858667016029358,1.8826669454574585,1,0.16579648947458248,0.05853774727238818,0.13575981545022997,0.0005386408136247637,0.42145811659704596,0.07535225053632937,0.0161667224784913,0.06539207631591368,0.06099814106139389,-0.9906,0.9994,0.5729545454545455
135,1.896667003631592,1.896667003631592,20140500,20110110,TSLA,1.8826669454574585,1.896667003631592,1,0.21772616060256514,0.012553032699840275,0.08436322779618416,0.002245212235900983,0.6191893767915642,0.007640647523646617,0.0034770790471051246,0.05157745334366277,0.001227809959530325,0.1612,0.9981,0.89195
136,1.797333002090454,1.797333002090454,25653000,20110111,TSLA,1.896667003631592,1.797333002090454,0,0.16351516445316033,0.04746893870531256,0.05946172149811316,0.0037535121389756943,0.622383890347485,0.009177561076644372,0.015758311037703338,0.07581167817095813,0.002669222571647028,0.1528,0.9985,0.8933722222222222
137,1.797333002090454,1.797333002090454,14466000,20110112,TSLA,1.797333002090454,1.797333002090454,0,0.13502556241915709,0.008551703682184456,0.06739801254934918,0.0036175228581032167,0.7062164345728765,0.019629456845921003,0.02245881370486115,0.03386417122422136,0.003238322143325606,0.9282,0.9979,0.9800277777777777
138,1.7480000257492063,1.7480000257492063,10854000,20110113,TSLA,1.797333002090454,1.7480000257492063,0,0.19058187392378365,0.10696079786083147,0.050946438253600256,0.008870491998720446,0.4311701749170679,0.04876800365483609,0.04705399632151935,0.11514374509568309,0.0005044779739573546,-0.25,0.9998,0.8692727272727272
139,1.7166670560836792,1.7166670560836792,17880000,20110114,TSLA,1.7480000257492063,1.7166670560836792,0,0.2338068439608422,0.008287818243528559,0.10631956583896614,0.0005991946686238751,0.5903009243534756,0.02009864028095772,0.017476281431004458,0.012449055643887727,0.010661675578713241,0.3804,0.9982,0.9052916666666667
140,1.7093329429626465,1.7093329429626465,24325500,20110118,TSLA,1.7166670560836792,1.7093329429626465,0,0.1154762784429567,0.024981661552036752,0.07389673077788989,0.012419410561953443,0.642733666217217,0.02629712749728301,0.02798774262458574,0.06994219758852714,0.006265184737550009,0.5346,0.9999,0.9533363636363638
141,1.6019999980926514,1.6019999980926514,35572500,20110119,TSLA,1.7093329429626465,1.6019999980926514,0,0.1844632892104672,0.02601586355236339,0.18509834357984314,0.018352884162941844,0.45559190705105745,0.0004795967089922273,0.024737940257941026,0.0478394010324651,0.057420774443928325,-0.9803,0.9978,0.8005545454545455
142,1.5080000162124634,1.5080000162124634,34198500,20110120,TSLA,1.6019999980926514,1.5080000162124634,0,0.19001608790004343,0.03387637651222698,0.03430357597090669,0.003323527447472257,0.5913350561238259,0.036684431010019405,0.05862725825290212,0.051348482514567965,0.0004852042680349952,-0.8225,0.999,0.8761238095238094
