,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
146,2010-07-30 13:30:00,0.226500004529953,0.23375000059604645,0.22300000488758087,0.22975000739097595,0.2106543928384781,984288000,20100730,2010,7,30,NVDA,us_stock_price_yahoo_finance
147,2010-08-02 13:30:00,0.23375000059604645,0.23475000262260437,0.22849999368190765,0.22949999570846558,0.21042516827583313,917020000,20100802,2010,8,2,NVDA,us_stock_price_yahoo_finance
148,2010-08-03 13:30:00,0.2277500033378601,0.2280000001192093,0.22175000607967377,0.22349999845027924,0.20492389798164368,955444000,20100803,2010,8,3,NVDA,us_stock_price_yahoo_finance
149,2010-08-04 13:30:00,0.22550000250339508,0.23375000059604645,0.22450000047683716,0.2329999953508377,0.21363434195518494,855496000,20100804,2010,8,4,NVDA,us_stock_price_yahoo_finance
150,2010-08-05 13:30:00,0.23375000059604645,0.23649999499320984,0.22949999570846558,0.23600000143051147,0.21638496220111847,800504000,20100805,2010,8,5,NVDA,us_stock_price_yahoo_finance
151,2010-08-06 13:30:00,0.23499999940395355,0.24124999344348907,0.2329999953508377,0.23874999582767487,0.21890641748905182,739904000,20100806,2010,8,6,NVDA,us_stock_price_yahoo_finance
152,2010-08-09 13:30:00,0.24124999344348907,0.24150000512599945,0.23524999618530273,0.2409999966621399,0.22096937894821167,466456000,20100809,2010,8,9,NVDA,us_stock_price_yahoo_finance
153,2010-08-10 13:30:00,0.2370000034570694,0.23749999701976776,0.23000000417232513,0.23100000619888306,0.21180051565170288,772560000,20100810,2010,8,10,NVDA,us_stock_price_yahoo_finance
154,2010-08-11 13:30:00,0.22624999284744263,0.22624999284744263,0.2212499976158142,0.22200000286102295,0.20354856550693512,796148000,20100811,2010,8,11,NVDA,us_stock_price_yahoo_finance
155,2010-08-12 13:30:00,0.21799999475479126,0.2290000021457672,0.2162500023841858,0.2240000069141388,0.2053823620080948,1343584000,20100812,2010,8,12,NVDA,us_stock_price_yahoo_finance
156,2010-08-13 13:30:00,0.23125000298023224,0.23800000548362732,0.23074999451637268,0.23475000262260437,0.21523885428905487,1797392000,20100813,2010,8,13,NVDA,us_stock_price_yahoo_finance
157,2010-08-16 13:30:00,0.23149999976158142,0.23624999821186066,0.22574999928474426,0.22875000536441803,0.20973755419254303,814008000,20100816,2010,8,16,NVDA,us_stock_price_yahoo_finance
158,2010-08-17 13:30:00,0.23100000619888306,0.23600000143051147,0.22875000536441803,0.2317499965429306,0.21248823404312134,481224000,20100817,2010,8,17,NVDA,us_stock_price_yahoo_finance
159,2010-08-18 13:30:00,0.23100000619888306,0.23499999940395355,0.22949999570846558,0.2329999953508377,0.21363434195518494,352920000,20100818,2010,8,18,NVDA,us_stock_price_yahoo_finance
160,2010-08-19 13:30:00,0.23549999296665192,0.24774999916553497,0.2342499941587448,0.24699999392032623,0.2264707237482071,1615100000,20100819,2010,8,19,NVDA,us_stock_price_yahoo_finance
161,2010-08-20 13:30:00,0.24525000154972076,0.2552500069141388,0.24500000476837158,0.24924999475479126,0.22853368520736694,1305308000,20100820,2010,8,20,NVDA,us_stock_price_yahoo_finance
162,2010-08-23 13:30:00,0.25,0.2562499940395355,0.2447499930858612,0.24549999833106995,0.22509542107582092,748620000,20100823,2010,8,23,NVDA,us_stock_price_yahoo_finance
163,2010-08-24 13:30:00,0.23749999701976776,0.24549999833106995,0.2370000034570694,0.24300000071525574,0.22280319035053253,641332000,20100824,2010,8,24,NVDA,us_stock_price_yahoo_finance
164,2010-08-25 13:30:00,0.24025000631809235,0.25,0.23899999260902405,0.24799999594688416,0.22738759219646454,757532000,20100825,2010,8,25,NVDA,us_stock_price_yahoo_finance
165,2010-08-26 13:30:00,0.2512499988079071,0.2540000081062317,0.24500000476837158,0.24500000476837158,0.22463692724704742,657596000,20100826,2010,8,26,NVDA,us_stock_price_yahoo_finance
166,2010-08-27 13:30:00,0.24650000035762787,0.2549999952316284,0.24025000631809235,0.2529999911785126,0.23197206854820251,1060416000,20100827,2010,8,27,NVDA,us_stock_price_yahoo_finance
167,2010-08-30 13:30:00,0.25,0.25200000405311584,0.2409999966621399,0.2409999966621399,0.22096937894821167,602804000,20100830,2010,8,30,NVDA,us_stock_price_yahoo_finance
168,2010-08-31 13:30:00,0.23749999701976776,0.24500000476837158,0.23250000178813934,0.23325000703334808,0.2138635367155075,931488000,20100831,2010,8,31,NVDA,us_stock_price_yahoo_finance
169,2010-09-01 13:30:00,0.23675000667572021,0.2397499978542328,0.23375000059604645,0.23499999940395355,0.21546809375286102,851440000,20100901,2010,9,1,NVDA,us_stock_price_yahoo_finance
170,2010-09-02 13:30:00,0.2357500046491623,0.23999999463558197,0.23350000381469727,0.23925000429153442,0.21936488151550293,596292000,20100902,2010,9,2,NVDA,us_stock_price_yahoo_finance
171,2010-09-03 13:30:00,0.24500000476837158,0.24824999272823334,0.24199999868869781,0.2475000023841858,0.2269292026758194,566484000,20100903,2010,9,3,NVDA,us_stock_price_yahoo_finance
172,2010-09-07 13:30:00,0.24674999713897705,0.2554999887943268,0.2462500035762787,0.24975000321865082,0.22899214923381805,899820000,20100907,2010,9,7,NVDA,us_stock_price_yahoo_finance
173,2010-09-08 13:30:00,0.2502500116825104,0.25975000858306885,0.2475000023841858,0.257999986410141,0.23655645549297333,1224156000,20100908,2010,9,8,NVDA,us_stock_price_yahoo_finance
174,2010-09-09 13:30:00,0.26124998927116394,0.2615000009536743,0.2512499988079071,0.25450000166893005,0.2333473414182663,697748000,20100909,2010,9,9,NVDA,us_stock_price_yahoo_finance
175,2010-09-10 13:30:00,0.2562499940395355,0.25699999928474426,0.24950000643730164,0.25174999237060547,0.23082588613033295,609292000,20100910,2010,9,10,NVDA,us_stock_price_yahoo_finance
176,2010-09-13 13:30:00,0.2562499940395355,0.2692500054836273,0.2562499940395355,0.26600000262260437,0.24389156699180603,1015792000,20100913,2010,9,13,NVDA,us_stock_price_yahoo_finance
177,2010-09-14 13:30:00,0.26374998688697815,0.2669999897480011,0.26124998927116394,0.26350000500679016,0.2415994107723236,698536000,20100914,2010,9,14,NVDA,us_stock_price_yahoo_finance
178,2010-09-15 13:30:00,0.26100000739097595,0.2642500102519989,0.2574999928474426,0.2639999985694885,0.24205777049064636,555572000,20100915,2010,9,15,NVDA,us_stock_price_yahoo_finance
179,2010-09-16 13:30:00,0.2605000138282776,0.26649999618530273,0.2605000138282776,0.2642500102519989,0.2422870546579361,365280000,20100916,2010,9,16,NVDA,us_stock_price_yahoo_finance
180,2010-09-17 13:30:00,0.2667500078678131,0.2669999897480011,0.2630000114440918,0.26374998688697815,0.24182850122451782,416884000,20100917,2010,9,17,NVDA,us_stock_price_yahoo_finance
181,2010-09-20 13:30:00,0.26374998688697815,0.26875001192092896,0.26124998927116394,0.26774999499320984,0.24549610912799835,443168000,20100920,2010,9,20,NVDA,us_stock_price_yahoo_finance
182,2010-09-21 13:30:00,0.26625001430511475,0.2867499887943268,0.26625001430511475,0.28224998712539673,0.2587909698486328,1779624000,20100921,2010,9,21,NVDA,us_stock_price_yahoo_finance
183,2010-09-22 13:30:00,0.28125,0.28725001215934753,0.27950000762939453,0.2847500145435333,0.2610831558704376,999996000,20100922,2010,9,22,NVDA,us_stock_price_yahoo_finance
184,2010-09-23 13:30:00,0.2879999876022339,0.2994999885559082,0.2854999899864197,0.2904999852180481,0.26635515689849854,1240872000,20100923,2010,9,23,NVDA,us_stock_price_yahoo_finance
185,2010-09-24 13:30:00,0.296999990940094,0.3075000047683716,0.29475000500679016,0.30649998784065247,0.2810254395008087,1086976000,20100924,2010,9,24,NVDA,us_stock_price_yahoo_finance
186,2010-09-27 13:30:00,0.3087500035762787,0.3089999854564667,0.29600000381469727,0.30000001192092896,0.27506566047668457,999504000,20100927,2010,9,27,NVDA,us_stock_price_yahoo_finance
187,2010-09-28 13:30:00,0.30024999380111694,0.3034999966621399,0.2939999997615814,0.2992500066757202,0.27437806129455566,723192000,20100928,2010,9,28,NVDA,us_stock_price_yahoo_finance
188,2010-09-29 13:30:00,0.29649999737739563,0.3057500123977661,0.29374998807907104,0.296999990940094,0.2723148465156555,974904000,20100929,2010,9,29,NVDA,us_stock_price_yahoo_finance
189,2010-09-30 13:30:00,0.3007499873638153,0.30425000190734863,0.28949999809265137,0.2919999957084656,0.2677304744720459,787632000,20100930,2010,9,30,NVDA,us_stock_price_yahoo_finance
190,2010-10-01 13:30:00,0.29624998569488525,0.296750009059906,0.2815000116825104,0.2837499976158142,0.2601662874221802,999120000,20101001,2010,10,1,NVDA,us_stock_price_yahoo_finance
191,2010-10-04 13:30:00,0.2809999883174896,0.28575000166893005,0.27524998784065247,0.2809999883174896,0.25764480233192444,749500000,20101004,2010,10,4,NVDA,us_stock_price_yahoo_finance
192,2010-10-05 13:30:00,0.28700000047683716,0.2874999940395355,0.28224998712539673,0.28299999237060547,0.2594785988330841,753588000,20101005,2010,10,5,NVDA,us_stock_price_yahoo_finance
193,2010-10-06 13:30:00,0.28299999237060547,0.2842499911785126,0.2667500078678131,0.2694999873638153,0.2471006214618683,1057604000,20101006,2010,10,6,NVDA,us_stock_price_yahoo_finance
194,2010-10-07 13:30:00,0.2707499861717224,0.2709999978542328,0.25949999690055847,0.26750001311302185,0.24526691436767578,761488000,20101007,2010,10,7,NVDA,us_stock_price_yahoo_finance
195,2010-10-08 13:30:00,0.26649999618530273,0.2737500071525574,0.2627499997615814,0.27149999141693115,0.24893440306186676,706932000,20101008,2010,10,8,NVDA,us_stock_price_yahoo_finance
196,2010-10-11 13:30:00,0.27274999022483826,0.2750000059604645,0.26899999380111694,0.27024999260902405,0.24778833985328674,442680000,20101011,2010,10,11,NVDA,us_stock_price_yahoo_finance
197,2010-10-12 13:30:00,0.2680000066757202,0.27674999833106995,0.265749990940094,0.27549999952316284,0.2526019215583801,605208000,20101012,2010,10,12,NVDA,us_stock_price_yahoo_finance
198,2010-10-13 13:30:00,0.2800000011920929,0.2874999940395355,0.2770000100135803,0.28349998593330383,0.25993698835372925,968732000,20101013,2010,10,13,NVDA,us_stock_price_yahoo_finance
199,2010-10-14 13:30:00,0.2837499976158142,0.2842499911785126,0.2777499854564667,0.27900001406669617,0.25581109523773193,599172000,20101014,2010,10,14,NVDA,us_stock_price_yahoo_finance
200,2010-10-15 13:30:00,0.28349998593330383,0.2867499887943268,0.27900001406669617,0.28224998712539673,0.2587909698486328,639940000,20101015,2010,10,15,NVDA,us_stock_price_yahoo_finance
201,2010-10-18 13:30:00,0.2824999988079071,0.2852500081062317,0.2775000035762787,0.2840000092983246,0.2603955566883087,448156000,20101018,2010,10,18,NVDA,us_stock_price_yahoo_finance
202,2010-10-19 13:30:00,0.2777499854564667,0.2842499911785126,0.27549999952316284,0.28224998712539673,0.2587909698486328,866136000,20101019,2010,10,19,NVDA,us_stock_price_yahoo_finance
203,2010-10-20 13:30:00,0.2824999988079071,0.28999999165534973,0.2775000035762787,0.28224998712539673,0.2587909698486328,763532000,20101020,2010,10,20,NVDA,us_stock_price_yahoo_finance
204,2010-10-21 13:30:00,0.2824999988079071,0.28299999237060547,0.27300000190734863,0.2772499918937683,0.25420644879341125,1014428000,20101021,2010,10,21,NVDA,us_stock_price_yahoo_finance
205,2010-10-22 13:30:00,0.27900001406669617,0.29725000262260437,0.2759999930858612,0.29499998688697815,0.2704811990261078,1322676000,20101022,2010,10,22,NVDA,us_stock_price_yahoo_finance
206,2010-10-25 13:30:00,0.29725000262260437,0.30000001192092896,0.2944999933242798,0.29774999618530273,0.2730026841163635,673136000,20101025,2010,10,25,NVDA,us_stock_price_yahoo_finance
207,2010-10-26 13:30:00,0.2942500114440918,0.30125001072883606,0.2917500138282776,0.296750009059906,0.27208584547042847,675248000,20101026,2010,10,26,NVDA,us_stock_price_yahoo_finance
208,2010-10-27 13:30:00,0.2939999997615814,0.3019999861717224,0.2932499945163727,0.3009999990463257,0.2759825587272644,496796000,20101027,2010,10,27,NVDA,us_stock_price_yahoo_finance
209,2010-10-28 13:30:00,0.3050000071525574,0.3059999942779541,0.2985000014305115,0.30125001072883606,0.27621179819107056,704448000,20101028,2010,10,28,NVDA,us_stock_price_yahoo_finance
210,2010-10-29 13:30:00,0.3007499873638153,0.30375000834465027,0.29750001430511475,0.3005000054836273,0.2755240201950073,554664000,20101029,2010,10,29,NVDA,us_stock_price_yahoo_finance
211,2010-11-01 13:30:00,0.30250000953674316,0.3072499930858612,0.2985000014305115,0.3009999990463257,0.2759825587272644,473920000,20101101,2010,11,1,NVDA,us_stock_price_yahoo_finance
212,2010-11-02 13:30:00,0.3022499978542328,0.3122499883174896,0.3005000054836273,0.3072499930858612,0.2817130386829376,581036000,20101102,2010,11,2,NVDA,us_stock_price_yahoo_finance
213,2010-11-03 13:30:00,0.30924999713897705,0.31150001287460327,0.30125001072883606,0.3095000088214874,0.28377607464790344,671748000,20101103,2010,11,3,NVDA,us_stock_price_yahoo_finance
214,2010-11-04 13:30:00,0.3125,0.31575000286102295,0.3095000088214874,0.3100000023841858,0.2842344641685486,700016000,20101104,2010,11,4,NVDA,us_stock_price_yahoo_finance
215,2010-11-05 13:30:00,0.3122499883174896,0.3179999887943268,0.31075000762939453,0.3152500092983246,0.2890481948852539,735116000,20101105,2010,11,5,NVDA,us_stock_price_yahoo_finance
216,2010-11-08 14:30:00,0.3149999976158142,0.3192499876022339,0.3125,0.3165000081062317,0.2901943325996399,605156000,20101108,2010,11,8,NVDA,us_stock_price_yahoo_finance
217,2010-11-09 14:30:00,0.3165000081062317,0.3190000057220459,0.31299999356269836,0.31474998593330383,0.2885896563529968,633964000,20101109,2010,11,9,NVDA,us_stock_price_yahoo_finance
218,2010-11-10 14:30:00,0.31700000166893005,0.31850001215934753,0.3125,0.31850001215934753,0.29202792048454285,521016000,20101110,2010,11,10,NVDA,us_stock_price_yahoo_finance
219,2010-11-11 14:30:00,0.3109999895095825,0.320499986410141,0.30674999952316284,0.3152500092983246,0.2890481948852539,1089980000,20101111,2010,11,11,NVDA,us_stock_price_yahoo_finance
220,2010-11-12 14:30:00,0.32725000381469727,0.34200000762939453,0.3257499933242798,0.33149999380111694,0.3039475977420807,2142560000,20101112,2010,11,12,NVDA,us_stock_price_yahoo_finance
221,2010-11-15 14:30:00,0.3330000042915344,0.33774998784065247,0.3267500102519989,0.32749998569488525,0.30027997493743896,733548000,20101115,2010,11,15,NVDA,us_stock_price_yahoo_finance
222,2010-11-16 14:30:00,0.32199999690055847,0.3264999985694885,0.31725001335144043,0.3177500069141388,0.2913404405117035,739356000,20101116,2010,11,16,NVDA,us_stock_price_yahoo_finance
223,2010-11-17 14:30:00,0.3174999952316284,0.3267500102519989,0.31450000405311584,0.3230000138282776,0.29615405201911926,551764000,20101117,2010,11,17,NVDA,us_stock_price_yahoo_finance
224,2010-11-18 14:30:00,0.32725000381469727,0.3362500071525574,0.32725000381469727,0.3330000042915344,0.3053227961063385,993120000,20101118,2010,11,18,NVDA,us_stock_price_yahoo_finance
225,2010-11-19 14:30:00,0.3322499990463257,0.3449999988079071,0.3317500054836273,0.34375,0.3151792585849762,716484000,20101119,2010,11,19,NVDA,us_stock_price_yahoo_finance
226,2010-11-22 14:30:00,0.34150001406669617,0.34599998593330383,0.3384999930858612,0.3440000116825104,0.3154086470603943,462668000,20101122,2010,11,22,NVDA,us_stock_price_yahoo_finance
227,2010-11-23 14:30:00,0.3400000035762787,0.3434999883174896,0.3334999978542328,0.335999995470047,0.3080734610557556,457832000,20101123,2010,11,23,NVDA,us_stock_price_yahoo_finance
228,2010-11-24 14:30:00,0.3395000100135803,0.34549999237060547,0.33924999833106995,0.34424999356269836,0.3156377375125885,397784000,20101124,2010,11,24,NVDA,us_stock_price_yahoo_finance
229,2010-11-26 14:30:00,0.3440000116825104,0.34599998593330383,0.3400000035762787,0.3400000035762787,0.31174102425575256,143104000,20101126,2010,11,26,NVDA,us_stock_price_yahoo_finance
230,2010-11-29 14:30:00,0.3384999930858612,0.3449999988079071,0.3370000123977661,0.34375,0.3151792585849762,468192000,20101129,2010,11,29,NVDA,us_stock_price_yahoo_finance
231,2010-11-30 14:30:00,0.3384999930858612,0.34200000762939453,0.33399999141693115,0.3402499854564667,0.31197017431259155,720936000,20101130,2010,11,30,NVDA,us_stock_price_yahoo_finance
232,2010-12-01 14:30:00,0.34700000286102295,0.35749998688697815,0.3465000092983246,0.3552500009536743,0.3257235586643219,626536000,20101201,2010,12,1,NVDA,us_stock_price_yahoo_finance
233,2010-12-02 14:30:00,0.3552500009536743,0.3617500066757202,0.35499998927116394,0.359499990940094,0.3296201527118683,529316000,20101202,2010,12,2,NVDA,us_stock_price_yahoo_finance
234,2010-12-03 14:30:00,0.3577499985694885,0.3697499930858612,0.3569999933242798,0.3697499930858612,0.3390183746814728,606044000,20101203,2010,12,3,NVDA,us_stock_price_yahoo_finance
235,2010-12-06 14:30:00,0.3709999918937683,0.37174999713897705,0.36125001311302185,0.36274999380111694,0.3326002061367035,438424000,20101206,2010,12,6,NVDA,us_stock_price_yahoo_finance
236,2010-12-07 14:30:00,0.3712500035762787,0.38324999809265137,0.37049999833106995,0.37450000643730164,0.3433736562728882,1026812000,20101207,2010,12,7,NVDA,us_stock_price_yahoo_finance
237,2010-12-08 14:30:00,0.37400001287460327,0.3817499876022339,0.3712500035762787,0.3777500092983246,0.3463535010814667,613252000,20101208,2010,12,8,NVDA,us_stock_price_yahoo_finance
238,2010-12-09 14:30:00,0.3687500059604645,0.37400001287460327,0.3634999990463257,0.3714999854564667,0.3406229615211487,942408000,20101209,2010,12,9,NVDA,us_stock_price_yahoo_finance
239,2010-12-10 14:30:00,0.3714999854564667,0.37724998593330383,0.37049999833106995,0.3737500011920929,0.3426860570907593,451900000,20101210,2010,12,10,NVDA,us_stock_price_yahoo_finance
240,2010-12-13 14:30:00,0.3752500116825104,0.37599998712539673,0.3632499873638153,0.3642500042915344,0.3339754641056061,609108000,20101213,2010,12,13,NVDA,us_stock_price_yahoo_finance
241,2010-12-14 14:30:00,0.3712500035762787,0.3779999911785126,0.3642500042915344,0.3647499978542328,0.33443403244018555,755160000,20101214,2010,12,14,NVDA,us_stock_price_yahoo_finance
242,2010-12-15 14:30:00,0.36550000309944153,0.3700000047683716,0.35624998807907104,0.3567500114440918,0.32709890604019165,624176000,20101215,2010,12,15,NVDA,us_stock_price_yahoo_finance
243,2010-12-16 14:30:00,0.3605000078678131,0.36250001192092896,0.35624998807907104,0.35725000500679016,0.327557235956192,631872000,20101216,2010,12,16,NVDA,us_stock_price_yahoo_finance
244,2010-12-17 14:30:00,0.35749998688697815,0.36125001311302185,0.35324999690055847,0.359250009059906,0.32939109206199646,593156000,20101217,2010,12,17,NVDA,us_stock_price_yahoo_finance
245,2010-12-20 14:30:00,0.3605000078678131,0.3622500002384186,0.35749998688697815,0.3577499985694885,0.3280157446861267,344088000,20101220,2010,12,20,NVDA,us_stock_price_yahoo_finance
